ID,Pred
2025_1101_1102,0.6720237
2025_1101_1103,0.1706462
2025_1101_1104,0.12854731
2025_1101_1105,0.77339756
2025_1101_1106,0.62005633
2025_1101_1107,0.46292412
2025_1101_1108,0.6129122
2025_1101_1110,0.38064876
2025_1101_1111,0.3744941
2025_1101_1112,0.062861376
2025_1101_1113,0.2892027
2025_1101_1114,0.43367484
2025_1101_1115,0.8741093
2025_1101_1116,0.2746169
2025_1101_1117,0.17027198
2025_1101_1119,0.42312753
2025_1101_1120,0.07593571
2025_1101_1122,0.5622213
2025_1101_1123,0.51298904
2025_1101_1124,0.17956723
2025_1101_1125,0.31091404
2025_1101_1126,0.5433077
2025_1101_1127,0.5357609
2025_1101_1129,0.15496142
2025_1101_1130,0.31035593
2025_1101_1131,0.36633542
2025_1101_1132,0.55965984
2025_1101_1133,0.16772564
2025_1101_1135,0.36482963
2025_1101_1136,0.4263405
2025_1101_1137,0.38284856
2025_1101_1138,0.70211166
2025_1101_1139,0.22114573
2025_1101_1140,0.06981158
2025_1101_1141,0.49723116
2025_1101_1142,0.54503876
2025_1101_1143,0.26245627
2025_1101_1144,0.33383924
2025_1101_1145,0.79043096
2025_1101_1146,0.67916745
2025_1101_1148,0.35737795
2025_1101_1149,0.7758253
2025_1101_1150,0.50365365
2025_1101_1151,0.1929985
2025_1101_1152,0.82521075
2025_1101_1153,0.1242333
2025_1101_1154,0.8131796
2025_1101_1155,0.06725766
2025_1101_1156,0.2265956
2025_1101_1157,0.54782516
2025_1101_1158,0.33155698
2025_1101_1159,0.43500498
2025_1101_1160,0.3299696
2025_1101_1161,0.14882135
2025_1101_1162,0.46481782
2025_1101_1163,0.06420646
2025_1101_1164,0.85097677
2025_1101_1165,0.30445403
2025_1101_1166,0.054841965
2025_1101_1167,0.5849435
2025_1101_1168,0.79191834
2025_1101_1169,0.19609591
2025_1101_1170,0.7461555
2025_1101_1171,0.40125063
2025_1101_1172,0.28815374
2025_1101_1173,0.18642332
2025_1101_1174,0.5727095
2025_1101_1175,0.48101714
2025_1101_1176,0.6899503
2025_1101_1177,0.22669652
2025_1101_1178,0.6978823
2025_1101_1179,0.1752241
2025_1101_1180,0.2812696
2025_1101_1181,0.057077337
2025_1101_1182,0.28894964
2025_1101_1183,0.5851982
2025_1101_1184,0.3534479
2025_1101_1185,0.48296988
2025_1101_1186,0.61083126
2025_1101_1187,0.34726292
2025_1101_1188,0.5458813
2025_1101_1189,0.35467923
2025_1101_1190,0.28856596
2025_1101_1191,0.51908535
2025_1101_1192,0.7079617
2025_1101_1193,0.61779004
2025_1101_1194,0.3414044
2025_1101_1195,0.31846088
2025_1101_1196,0.09527264
2025_1101_1197,0.79545325
