ID,Pred
2025_1101_1102,0.724173
2025_1101_1103,0.17273003
2025_1101_1104,0.1137843
2025_1101_1105,0.7126367
2025_1101_1106,0.5599386
2025_1101_1107,0.39303157
2025_1101_1108,0.6617822
2025_1101_1110,0.39376011
2025_1101_1111,0.3555209
2025_1101_1112,0.10057311
2025_1101_1113,0.33595803
2025_1101_1114,0.3427021
2025_1101_1115,0.83089864
2025_1101_1116,0.19803281
2025_1101_1117,0.17392565
2025_1101_1119,0.44043604
2025_1101_1120,0.048344035
2025_1101_1122,0.5333538
2025_1101_1123,0.50223094
2025_1101_1124,0.18206884
2025_1101_1125,0.24407142
2025_1101_1126,0.5361125
2025_1101_1127,0.50808644
2025_1101_1129,0.15889315
2025_1101_1130,0.3100517
2025_1101_1131,0.48753288
2025_1101_1132,0.49612293
2025_1101_1133,0.16687608
2025_1101_1135,0.35274965
2025_1101_1136,0.28481013
2025_1101_1137,0.44445583
2025_1101_1138,0.6813572
2025_1101_1139,0.26382428
2025_1101_1140,0.09459656
2025_1101_1141,0.45001775
2025_1101_1142,0.6074677
2025_1101_1143,0.27260256
2025_1101_1144,0.35027656
2025_1101_1145,0.7648578
2025_1101_1146,0.71974325
2025_1101_1148,0.22875318
2025_1101_1149,0.7267366
2025_1101_1150,0.55261856
2025_1101_1151,0.21467187
2025_1101_1152,0.80912155
2025_1101_1153,0.1857262
2025_1101_1154,0.80331486
2025_1101_1155,0.072197445
2025_1101_1156,0.29528144
2025_1101_1157,0.6463221
2025_1101_1158,0.25429854
2025_1101_1159,0.4936028
2025_1101_1160,0.3410416
2025_1101_1161,0.17058252
2025_1101_1162,0.43859956
2025_1101_1163,0.10697394
2025_1101_1164,0.83131254
2025_1101_1165,0.33032703
2025_1101_1166,0.15451458
2025_1101_1167,0.49443978
2025_1101_1168,0.7837472
2025_1101_1169,0.2168004
2025_1101_1170,0.71816665
2025_1101_1171,0.43294647
2025_1101_1172,0.2820443
2025_1101_1173,0.2166427
2025_1101_1174,0.5142041
2025_1101_1175,0.52888614
2025_1101_1176,0.66069
2025_1101_1177,0.3076103
2025_1101_1178,0.7050528
2025_1101_1179,0.14628722
2025_1101_1180,0.36321586
2025_1101_1181,0.03146745
2025_1101_1182,0.37211293
2025_1101_1183,0.6499927
2025_1101_1184,0.33697134
2025_1101_1185,0.4627993
2025_1101_1186,0.59623206
