year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3101,3102,2025_3101_3102,0.5,W,Abilene Chr,Air Force
2025,3101,3103,2025_3101_3103,0.5,W,Abilene Chr,Akron
2025,3101,3104,2025_3101_3104,0.5,W,Abilene Chr,Alabama
2025,3101,3105,2025_3101_3105,0.5,W,Abilene Chr,Alabama A&M
2025,3101,3106,2025_3101_3106,0.5,W,Abilene Chr,Alabama St
2025,3101,3107,2025_3101_3107,0.5,W,Abilene Chr,SUNY Albany
2025,3101,3108,2025_3101_3108,0.5,W,Abilene Chr,Alcorn St
2025,3101,3110,2025_3101_3110,0.5,W,Abilene Chr,American Univ
2025,3101,3111,2025_3101_3111,0.5,W,Abilene Chr,Appalachian St
2025,3101,3112,2025_3101_3112,0.5,W,Abilene Chr,Arizona
2025,3101,3113,2025_3101_3113,0.5,W,Abilene Chr,Arizona St
2025,3101,3114,2025_3101_3114,0.5,W,Abilene Chr,Ark Little Rock
2025,3101,3115,2025_3101_3115,0.5,W,Abilene Chr,Ark Pine Bluff
2025,3101,3116,2025_3101_3116,0.5,W,Abilene Chr,Arkansas
2025,3101,3117,2025_3101_3117,0.5,W,Abilene Chr,Arkansas St
2025,3101,3119,2025_3101_3119,0.5,W,Abilene Chr,Army
2025,3101,3120,2025_3101_3120,0.5,W,Abilene Chr,Auburn
2025,3101,3122,2025_3101_3122,0.5,W,Abilene Chr,Austin Peay
2025,3101,3123,2025_3101_3123,0.5,W,Abilene Chr,Ball St
2025,3101,3124,2025_3101_3124,0.5,W,Abilene Chr,Baylor
2025,3101,3125,2025_3101_3125,0.5,W,Abilene Chr,Belmont
2025,3101,3126,2025_3101_3126,0.5,W,Abilene Chr,Bethune-Cookman
2025,3101,3127,2025_3101_3127,0.5,W,Abilene Chr,Binghamton
2025,3101,3129,2025_3101_3129,0.5,W,Abilene Chr,Boise St
2025,3101,3130,2025_3101_3130,0.5,W,Abilene Chr,Boston College
2025,3101,3131,2025_3101_3131,0.5,W,Abilene Chr,Boston Univ
2025,3101,3132,2025_3101_3132,0.5,W,Abilene Chr,Bowling Green
2025,3101,3133,2025_3101_3133,0.5,W,Abilene Chr,Bradley
2025,3101,3135,2025_3101_3135,0.5,W,Abilene Chr,Brown
2025,3101,3136,2025_3101_3136,0.5,W,Abilene Chr,Bryant
2025,3101,3137,2025_3101_3137,0.5,W,Abilene Chr,Bucknell
2025,3101,3138,2025_3101_3138,0.5,W,Abilene Chr,Buffalo
2025,3101,3139,2025_3101_3139,0.5,W,Abilene Chr,Butler
2025,3101,3140,2025_3101_3140,0.5,W,Abilene Chr,BYU
2025,3101,3141,2025_3101_3141,0.5,W,Abilene Chr,C Michigan
2025,3101,3142,2025_3101_3142,0.5,W,Abilene Chr,Cal Poly
2025,3101,3143,2025_3101_3143,0.5,W,Abilene Chr,California
2025,3101,3144,2025_3101_3144,0.5,W,Abilene Chr,Campbell
2025,3101,3145,2025_3101_3145,0.5,W,Abilene Chr,Canisius
2025,3101,3146,2025_3101_3146,0.5,W,Abilene Chr,Cent Arkansas
2025,3101,3148,2025_3101_3148,0.5,W,Abilene Chr,Central Conn
2025,3101,3149,2025_3101_3149,0.5,W,Abilene Chr,Charleston So
2025,3101,3150,2025_3101_3150,0.5,W,Abilene Chr,Charlotte
2025,3101,3151,2025_3101_3151,0.5,W,Abilene Chr,Chattanooga
2025,3101,3152,2025_3101_3152,0.5,W,Abilene Chr,Chicago St
2025,3101,3153,2025_3101_3153,0.5,W,Abilene Chr,Cincinnati
2025,3101,3155,2025_3101_3155,0.5,W,Abilene Chr,Clemson
2025,3101,3156,2025_3101_3156,0.5,W,Abilene Chr,Cleveland St
2025,3101,3157,2025_3101_3157,0.5,W,Abilene Chr,Coastal Car
2025,3101,3158,2025_3101_3158,0.5,W,Abilene Chr,Col Charleston
2025,3101,3159,2025_3101_3159,0.5,W,Abilene Chr,Colgate
2025,3101,3160,2025_3101_3160,0.5,W,Abilene Chr,Colorado
2025,3101,3161,2025_3101_3161,0.5,W,Abilene Chr,Colorado St
2025,3101,3162,2025_3101_3162,0.5,W,Abilene Chr,Columbia
2025,3101,3163,2025_3101_3163,0.5,W,Abilene Chr,Connecticut
2025,3101,3164,2025_3101_3164,0.5,W,Abilene Chr,Coppin St
2025,3101,3165,2025_3101_3165,0.5,W,Abilene Chr,Cornell
2025,3101,3166,2025_3101_3166,0.5,W,Abilene Chr,Creighton
2025,3101,3167,2025_3101_3167,0.5,W,Abilene Chr,CS Bakersfield
2025,3101,3168,2025_3101_3168,0.5,W,Abilene Chr,CS Fullerton
